2054,2046,2046,396
2053,2048,2048,385
2055,2050,2050,388
2056,2052,2052,347
2055,2050,2050,370
2056,2050,2050,349
2056,2047,2047,335
2055,2047,2047,360
2055,2048,2048,330
2054,2048,2048,349
2054,2050,2050,339
2054,2051,2051,319
2056,2050,2050,340
2055,2050,2050,304
2056,2049,2049,305
2055,2049,2049,301
2055,2047,2047,268
2055,2049,2049,288
2056,2050,2050,258
2054,2048,2048,245
2055,2048,2048,248
2054,2048,2048,205
2054,2048,2048,222
2055,2051,2051,202
2056,2051,2051,192
2055,2051,2051,216
2055,2048,2048,189
2055,2048,2048,215
2054,2047,2047,218
2054,2047,2047,211
2056,2049,2049,247
2056,2051,2051,234
2055,2050,2050,253
2056,2048,2048,278
2057,2048,2048,265
2055,2048,2048,313
2055,2049,2049,305
2056,2049,2049,320
2055,2049,2049,358
2054,2049,2049,346
2054,2050,2050,389
2056,2051,2051,398
2055,2048,2048,402
2055,2049,2049,447
2056,2048,2048,434
2055,2048,2048,470
2054,2048,2048,484
2054,2048,2048,476
2054,2049,2049,519
2055,2051,2051,509
2054,2050,2050,527
2054,2049,2049,561
2054,2050,2050,553
2056,2050,2050,613
2055,2048,2048,621
2056,2051,2051,645
2055,2049,2049,703
2054,2049,2049,708
2054,2047,2047,774
2055,2047,2047,797
2053,2048,2048,808
2054,2052,2052,855
2057,2052,2052,832
2055,2051,2051,842
2055,2050,2050,824
2056,2047,2047,767
2055,2046,2046,746
2054,2047,2047,659
2054,2049,2049,588
2057,2050,2050,533
2054,2051,2051,431
2055,2049,2049,392
2054,2050,2050,309
2055,2049,2049,245
2055,2046,2046,214
2055,2049,2049,139
2055,2050,2050,122
2056,2050,2050,86
2055,2049,2049,46
2054,2049,2049,59
2055,2049,2049,27
2055,2049,2049,34
2056,2049,2049,33
2055,2048,2048,15
2055,2050,2050,39
2055,2049,2049,20
2055,2047,2047,20
2056,2047,2047,24
2056,2049,2049,3
2056,2050,2050,18
2056,2051,2051,6
2057,2050,2050,2
2055,2050,2050,11
2055,2050,2050,0
2055,2048,2048,2
2055,2048,2048,0
2055,2050,2050,0
2054,2049,2049,0
2056,2051,2051,0
2055,2051,2051,0
2053,2050,2050,0
2053,2050,2050,0
2055,2049,2049,2
2055,2049,2049,5
2056,2052,2052,24
2055,2050,2050,67
2055,2049,2049,57
2055,2047,2047,98
2056,2047,2047,99
2054,2048,2048,107
2054,2048,2048,161
2055,2052,2052,160
2055,2050,2050,206
2055,2051,2051,229
2056,2049,2049,234
2055,2047,2047,288
2056,2048,2048,287
2054,2049,2049,320
2054,2049,2049,363
2054,2048,2048,367
2054,2049,2049,426
2055,2048,2048,429
2055,2051,2051,449
2055,2050,2050,499
2055,2052,2052,488
2055,2050,2050,537
2055,2048,2048,546
2056,2047,2047,555
2056,2047,2047,608
2054,2049,2049,603
2054,2050,2050,642
2055,2050,2050,670
2054,2052,2052,673
2055,2050,2050,729
2055,2049,2049,733
2054,2048,2048,766
2055,2047,2047,813
2055,2047,2047,812
2055,2050,2050,871
2055,2050,2050,877
2055,2049,2049,884
2057,2050,2050,907
2055,2049,2049,866
2056,2050,2050,864
2056,2051,2051,823
2055,2049,2049,759
2054,2047,2047,729
2054,2049,2049,634
2054,2048,2048,574
2055,2049,2049,516
2054,2050,2050,434
2056,2052,2052,417
2055,2052,2052,351
2054,2051,2051,317
2056,2048,2048,312
2054,2047,2047,264
2054,2047,2047,288
2055,2048,2048,270
2056,2050,2050,260
2054,2051,2051,294
2056,2050,2050,270
2056,2050,2050,301
2055,2049,2049,305
2055,2049,2049,294
2055,2048,2048,336
2054,2047,2047,319
2056,2049,2049,337
2055,2050,2050,357
2056,2048,2048,334
2054,2051,2051,373
2055,2051,2051,358
2055,2051,2051,359
2056,2052,2052,382
2056,2049,2049,347
2054,2047,2047,370
2055,2049,2049,355
2056,2049,2049,345
2056,2049,2049,373
2056,2048,2048,348
2054,2050,2050,373
2055,2050,2050,386
2055,2050,2050,382
2055,2050,2050,432
2057,2050,2050,426
2056,2048,2048,453
2055,2048,2048,490
2055,2049,2049,483
2056,2049,2049,547
2054,2048,2048,557
2055,2049,2049,584
2055,2049,2049,638
2055,2051,2051,639
2056,2052,2052,699
2054,2051,2051,722
2055,2049,2049,740
2056,2049,2049,800
2055,2048,2048,798
2055,2047,2047,843
2054,2050,2050,878
2054,2051,2051,884
2054,2052,2052,950
2055,2050,2050,957
2055,2050,2050,987
2055,2047,2047,1027
2055,2046,2046,1016
2055,2048,2048,1074
2056,2052,2052,1079
2054,2051,2051,1099
2055,2050,2050,1151
2055,2049,2049,1147
2055,2050,2050,1203
2055,2050,2050,1231
2055,2049,2049,1250
2054,2050,2050,1318
2054,2049,2049,1327
2055,2047,2047,1367
2054,2048,2048,1397
2055,2047,2047,1389
2055,2049,2049,1430
2056,2051,2051,1409
2055,2053,2053,1399
2055,2052,2052,1393
2055,2050,2050,1316
2054,2047,2047,1293
2054,2049,2049,1210
2055,2047,2047,1127
2054,2047,2047,1086
2056,2051,2051,993
2055,2051,2051,958
2055,2051,2051,904
2054,2050,2050,850
2055,2050,2050,853
2055,2050,2050,810
2056,2049,2049,814
2055,2050,2050,820
2055,2050,2050,796
2055,2049,2049,831
2056,2049,2049,813
2056,2049,2049,814
2054,2047,2047,840
2054,2049,2049,813
2055,2052,2052,852
2056,2051,2051,849
2054,2051,2051,848
2055,2051,2051,877
2056,2048,2048,847
2056,2047,2047,860
2055,2047,2047,853
2054,2050,2050,829
2056,2049,2049,855
2055,2053,2053,828
2055,2051,2051,830
2056,2050,2050,836
2056,2049,2049,801
2055,2050,2050,833
2054,2048,2048,814
2055,2050,2050,813
2056,2049,2049,841
2056,2050,2050,815
2055,2048,2048,853
2054,2049,2049,856
2055,2050,2050,858
2055,2049,2049,904
2054,2050,2050,896
2055,2050,2050,937
2056,2050,2050,961
2056,2047,2047,955
2054,2047,2047,1011
2054,2047,2047,1010
2055,2049,2049,1038
2054,2050,2050,1081
2057,2052,2052,1076
2057,2050,2050,1135
2056,2051,2051,1144
2056,2049,2049,1157
2054,2047,2047,1205
2055,2046,2046,1187
2055,2047,2047,1234
2055,2050,2050,1244
2055,2051,2051,1252
2054,2051,2051,1308
2055,2051,2051,1306
2055,2050,2050,1348
2056,2051,2051,1375
2055,2047,2047,1371
2054,2049,2049,1427
2055,2050,2050,1426
2054,2049,2049,1449
2054,2047,2047,1495
2055,2049,2049,1497
2056,2050,2050,1559
2054,2050,2050,1579
2054,2050,2050,1604
2055,2050,2050,1662
2056,2047,2047,1656
2054,2049,2049,1695
2056,2048,2048,1699
2056,2047,2047,1677
2055,2050,2050,1689
2056,2051,2051,1630
2056,2050,2050,1592
2055,2050,2050,1546
2055,2047,2047,1459
2056,2048,2048,1426
2056,2049,2049,1340
2056,2051,2051,1276
2056,2050,2050,1239
2056,2047,2047,1154
2054,2048,2048,1134
2056,2050,2050,1079
2055,2050,2050,1038
2054,2049,2049,1041
2055,2049,2049,993
2056,2049,2049,996
2055,2053,2053,982
2056,2050,2050,954
2055,2049,2049,977
2054,2049,2049,940
2055,2047,2047,938
2054,2047,2047,942
2054,2049,2049,909
2054,2051,2051,943
2054,2051,2051,918
2056,2052,2052,905
2056,2049,2049,910
2057,2048,2048,856
2056,2047,2047,866
2054,2048,2048,835
2055,2048,2048,803
2054,2049,2049,815
2054,2050,2050,767
2055,2053,2053,762
2055,2049,2049,743
2055,2050,2050,699
2056,2050,2050,712
2055,2049,2049,673
2054,2048,2048,666
2054,2047,2047,673
2055,2048,2048,639
2056,2049,2049,673
2056,2050,2050,657
2056,2050,2050,657
2056,2050,2050,692
2055,2049,2049,669
2055,2050,2050,708
2055,2047,2047,712
2054,2047,2047,712
2055,2048,2048,756
2054,2049,2049,743
2056,2052,2052,771
2056,2052,2052,785
2054,2051,2051,769
2056,2049,2049,812
2056,2050,2050,794
2056,2048,2048,801
2056,2047,2047,826
2056,2047,2047,803
2055,2048,2048,839
2054,2050,2050,827
2056,2050,2050,830
2054,2050,2050,865
2056,2051,2051,843
2055,2051,2051,872
2055,2050,2050,875
2054,2048,2048,865
2056,2050,2050,909
2055,2049,2049,892
2054,2048,2048,917
2056,2050,2050,940
2055,2049,2049,931
2054,2048,2048,977
2055,2048,2048,967
2054,2049,2049,970
2056,2049,2049,988
2054,2050,2050,942
2056,2051,2051,951
2056,2051,2051,898
2054,2050,2050,833
2055,2049,2049,794
2054,2048,2048,683
2055,2049,2049,614
2053,2048,2048,523
2054,2051,2051,420
2056,2053,2053,369
2056,2051,2051,263
2055,2050,2050,202
2055,2048,2048,142
2055,2046,2046,60
2054,2047,2047,42
2055,2048,2048,0
2055,2050,2050,0
2056,2051,2051,0
2053,2050,2050,0
2054,2050,2050,0
2055,2049,2049,0
2054,2049,2049,0
2055,2050,2050,0
2055,2048,2048,0
2056,2049,2049,0
2054,2049,2049,0
2055,2049,2049,0
2055,2051,2051,0
2055,2052,2052,0
2056,2052,2052,0
2055,2049,2049,0
2055,2049,2049,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2050,2050,0
2057,2051,2051,0
2056,2051,2051,0
2055,2050,2050,0
2054,2049,2049,0
2055,2048,2048,0
2056,2047,2047,0
2054,2047,2047,0
2054,2049,2049,0
2055,2052,2052,0
2056,2051,2051,0
2055,2051,2051,0
2054,2049,2049,0
2056,2050,2050,0
2054,2048,2048,0
2055,2049,2049,0
2055,2049,2049,0
2054,2049,2049,0
2056,2050,2050,0
2056,2050,2050,0
2054,2051,2051,0
2056,2050,2050,0
2056,2049,2049,0
2056,2050,2050,0
2056,2047,2047,0
2054,2050,2050,0
2055,2049,2049,0
2054,2049,2049,0
2055,2051,2051,0
2055,2051,2051,40
2054,2050,2050,300
2054,2050,2050,440
2054,2048,2048,471
2055,2047,2047,548
2055,2049,2049,572
2055,2052,2052,599
2055,2050,2050,662
2056,2050,2050,664
2056,2048,2048,719
2053,2047,2047,745
2054,2047,2047,757
2055,2047,2047,809
2055,2050,2050,799
2056,2051,2051,813
2055,2051,2051,814
2055,2049,2049,758
2055,2049,2049,756
2055,2048,2048,686
2055,2047,2047,623
2054,2047,2047,583
2056,2051,2051,490
2055,2051,2051,461
2053,2049,2049,395
2054,2052,2052,340
2054,2051,2051,334
2055,2049,2049,278
2053,2047,2047,279
2055,2049,2049,265
2055,2049,2049,237
2056,2051,2051,270
2056,2050,2050,256
2055,2050,2050,271
2054,2048,2048,299
2055,2050,2050,285
2054,2048,2048,334
2055,2050,2050,331
2056,2050,2050,338
2054,2049,2049,370
2056,2049,2049,347
2056,2049,2049,386
2054,2047,2047,389
2054,2049,2049,384
2055,2050,2050,430
2055,2053,2053,417
2056,2050,2050,448
2056,2050,2050,463
2055,2049,2049,447
2056,2049,2049,493
2054,2050,2050,488
2056,2049,2049,508
2054,2049,2049,544
2056,2051,2051,536
2056,2050,2050,589
2056,2049,2049,590
2057,2048,2048,601
2055,2049,2049,651
2055,2051,2051,651
2055,2051,2051,707
2055,2048,2048,733
2055,2049,2049,755
2056,2048,2048,819
2057,2049,2049,823
2056,2047,2047,867
2055,2050,2050,907
2055,2050,2050,915
2056,2050,2050,985
2056,2050,2050,1000
2055,2049,2049,1032
2055,2047,2047,1089
2055,2049,2049,1096
2055,2049,2049,1168
2056,2050,2050,1193
2055,2048,2048,1228
2055,2050,2050,1292
2055,2052,2052,1296
2055,2050,2050,1355
2056,2050,2050,1386
2056,2050,2050,1399
2055,2049,2049,1467
2055,2047,2047,1472
2055,2050,2050,1517
2057,2050,2050,1560
2056,2049,2049,1571
2055,2050,2050,1638
2054,2052,2052,1654
2055,2050,2050,1686
2055,2049,2049,1736
2055,2049,2049,1726
2055,2048,2048,1778
2055,2047,2047,1777
2056,2047,2047,1772
2055,2049,2049,1798
2055,2051,2051,1754
2055,2052,2052,1749
2055,2050,2050,1712
2056,2050,2050,1642
2056,2048,2048,1620
2055,2049,2049,1538
2055,2048,2048,1484
2054,2049,2049,1442
2055,2049,2049,1359
2053,2050,2050,1346
2054,2051,2051,1290
2055,2051,2051,1257
2054,2050,2050,1257
2056,2050,2050,1211
2055,2048,2048,1224
2055,2049,2049,1205
2055,2048,2048,1188
2055,2049,2049,1217
2056,2051,2051,1193
2055,2051,2051,1216
2054,2050,2050,1224
2055,2051,2051,1201
2055,2049,2049,1237
2054,2048,2048,1213
2056,2049,2049,1220
2055,2049,2049,1235
2056,2049,2049,1206
2055,2048,2048,1236
2055,2049,2049,1214
2054,2049,2049,1205
2055,2050,2050,1233
2055,2051,2051,1203
2056,2050,2050,1227
2055,2049,2049,1217
2055,2047,2047,1198
2056,2048,2048,1226
2055,2050,2050,1198
2056,2050,2050,1216
2055,2051,2051,1228
2055,2050,2050,1210
2055,2049,2049,1260
2056,2049,2049,1249
2055,2050,2050,1267
2055,2047,2047,1302
2056,2048,2048,1287
2055,2048,2048,1331
2054,2049,2049,1326
2055,2048,2048,1335
2055,2050,2050,1380
2057,2051,2051,1366
2053,2049,2049,1409
2055,2051,2051,1419
2056,2048,2048,1415
2054,2049,2049,1462
2055,2050,2050,1451
2056,2048,2048,1480
2054,2048,2048,1502
2056,2050,2050,1485
2055,2050,2050,1534
2054,2049,2049,1525
2054,2049,2049,1535
2055,2049,2049,1567
2054,2047,2047,1547
2054,2050,2050,1593
2056,2051,2051,1589
2056,2049,2049,1596
2055,2049,2049,1642
2056,2050,2050,1628
2054,2049,2049,1665
2055,2048,2048,1679
2055,2049,2049,1677
2055,2050,2050,1734
2055,2051,2051,1735
2056,2051,2051,1769
2055,2048,2048,1800
2055,2050,2050,1785
2056,2050,2050,1827
2055,2049,2049,1805
2055,2048,2048,1794
2057,2050,2050,1793
2055,2048,2048,1729
2056,2050,2050,1715
2055,2049,2049,1652
2055,2049,2049,1580
2056,2050,2050,1552
2056,2052,2052,1463
2056,2050,2050,1425
2055,2049,2049,1374
2055,2050,2050,1307
2055,2049,2049,1304
2054,2047,2047,1252
2056,2051,2051,1239
2056,2052,2052,1237
2056,2051,2051,1198
2055,2050,2050,1221
2055,2049,2049,1196
2054,2048,2048,1185
2055,2048,2048,1209
2055,2047,2047,1175
2055,2048,2048,1199
2055,2050,2050,1186
2055,2050,2050,1168
2055,2050,2050,1195
2054,2049,2049,1167
2057,2051,2051,1185
2056,2048,2048,1192
2055,2049,2049,1168
2055,2050,2050,1201
2055,2049,2049,1177
2054,2049,2049,1177
2054,2049,2049,1192
2054,2050,2050,1160
2055,2052,2052,1195
2055,2052,2052,1177
2056,2050,2050,1173
2056,2049,2049,1202
2055,2046,2046,1179
2056,2046,2046,1215
2055,2045,2045,1219
2055,2051,2051,1218
2056,2053,2053,1264
2055,2053,2053,1255
2057,2051,2051,1290
2056,2049,2049,1315
2054,2049,2049,1310
2055,2047,2047,1363
2054,2047,2047,1364
2055,2049,2049,1386
2055,2051,2051,1429
2056,2051,2051,1415
2056,2050,2050,1466
2055,2050,2050,1466
2055,2049,2049,1480
2055,2047,2047,1524
2055,2047,2047,1521
2055,2050,2050,1572
2054,2049,2049,1596
2054,2051,2051,1604
2055,2051,2051,1656
2056,2051,2051,1652
2054,2049,2049,1683
2055,2047,2047,1715
2055,2049,2049,1711
2056,2047,2047,1774
2055,2052,2052,1786
2056,2050,2050,1818
2056,2050,2050,1875
2056,2048,2048,1874
2056,2048,2048,1939
2055,2049,2049,1955
2056,2046,2046,1977
2056,2047,2047,2035
2054,2049,2049,2041
2055,2051,2051,2094
2056,2052,2052,2119
2057,2051,2051,2114
2056,2050,2050,2152
2057,2050,2050,2124
2056,2047,2047,2124
2055,2047,2047,2121
2054,2049,2049,2069
2055,2049,2049,2070
2055,2050,2050,2018
2055,2049,2049,1982
2056,2051,2051,1974
2055,2052,2052,1917
2055,2049,2049,1926
2055,2049,2049,1901
2055,2048,2048,1874
2056,2047,2047,1896
2054,2049,2049,1863
2054,2048,2048,1879
2056,2050,2050,1884
2056,2051,2051,1867
2055,2050,2050,1909
2055,2049,2049,1894
2055,2048,2048,1905
2056,2046,2046,1922
2055,2048,2048,1894
2055,2050,2050,1930
2055,2050,2050,1911
2054,2048,2048,1905
2055,2049,2049,1932
2056,2049,2049,1903
2056,2049,2049,1935
2055,2049,2049,1930
2056,2052,2052,1918
2055,2049,2049,1948
2054,2048,2048,1915
2056,2048,2048,1928
2055,2048,2048,1930
2056,2049,2049,1900
2056,2051,2051,1937
2057,2051,2051,1919
2056,2050,2050,1926
2056,2050,2050,1954
2055,2048,2048,1935
2055,2047,2047,1981
2056,2047,2047,1982
2055,2050,2050,1997
2055,2050,2050,2049
2055,2047,2047,2044
2056,2049,2049,2096
2056,2049,2049,2118
2056,2049,2049,2130
2056,2050,2050,2190
2056,2050,2050,2196
2054,2048,2048,2241
2055,2049,2049,2280
2055,2048,2048,2286
2056,2050,2050,2349
2056,2048,2048,2359
2057,2052,2052,2393
2056,2051,2051,2449
2056,2052,2052,2453
2056,2050,2050,2516
2056,2049,2049,2532
2054,2047,2047,2551
2055,2047,2047,2602
2055,2048,2048,2600
2054,2051,2051,2650
2056,2051,2051,2678
2057,2053,2053,2692
2055,2052,2052,2752
2055,2050,2050,2756
2056,2049,2049,2797
2055,2048,2048,2841
2055,2046,2046,2846
2054,2046,2046,2918
2053,2046,2046,2935
2056,2052,2052,2964
2055,2052,2052,3010
2054,2050,2050,2996
2056,2050,2050,3035
2056,2049,2049,3025
2056,2047,2047,3008
2056,2048,2048,3026
2055,2048,2048,2981
2056,2047,2047,2979
2055,2049,2049,2953
2056,2051,2051,2900
2055,2052,2052,2903
2056,2052,2052,2852
2055,2049,2049,2835
2056,2047,2047,2828
2055,2047,2047,2777
2054,2046,2046,2795
2056,2047,2047,2760
2055,2049,2049,2742
2054,2051,2051,2747
2056,2054,2054,2690
2057,2051,2051,2670
2055,2049,2049,2581
2056,2047,2047,2440
2054,2047,2047,2271
2055,2047,2047,1910
2058,2055,2055,1609
2057,2045,2045,831
2054,2059,2059,0
2063,2052,2052,0
2062,2058,2058,0
2058,2045,2045,0
2055,2047,2047,3366
2061,2049,2049,4095
2092,2045,2045,4095
2069,1988,1988,4095
2013,2050,2050,4095
2054,2070,2070,4095
2039,2037,2037,4095
2059,2050,2050,4095
2067,2058,2058,4095
2054,2039,2039,4095
2055,2048,2048,4095
2058,2050,2050,4095
2056,2046,2046,4095
2053,2048,2048,4095
2056,2050,2050,4095
2056,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2049,2049,4095
2056,2047,2047,4095
2056,2047,2047,4095
2056,2049,2049,4095
2054,2047,2047,4095
2057,2048,2048,4095
2056,2048,2048,4095
2056,2047,2047,4095
2056,2049,2049,4095
2055,2048,2048,4095
2055,2047,2047,4095
2055,2048,2048,4095
2053,2050,2050,4095
2056,2046,2046,4095
2055,2049,2049,4095
2054,2047,2047,4095
2054,2047,2047,4095
2056,2047,2047,4095
2056,2048,2048,4095
2057,2048,2048,4095
2055,2047,2047,4095
2054,2049,2049,4095
2057,2049,2049,4095
2056,2047,2047,4095
