2786,2353,2353,0
2772,2361,2361,0
2775,2379,2379,0
2777,2375,2375,0
2772,2344,2344,0
2769,2365,2365,0
2755,2326,2326,0
2743,2390,2390,0
2726,2364,2364,0
2707,2320,2320,2489
2713,2310,2310,4095
2722,2334,2334,4095
2720,2326,2326,4095
2710,2358,2358,4095
2724,2376,2376,4095
2719,2359,2359,4095
2732,2338,2338,4095
2710,2339,2339,4095
2717,2334,2334,4095
2719,2355,2355,4095
2715,2337,2337,4095
2711,2377,2377,4095
2714,2353,2353,4095
2721,2368,2368,4095
2716,2345,2345,4095
2731,2362,2362,4095
2721,2359,2359,4095
2721,2372,2372,4095
2725,1941,1941,4095
1924,1554,1554,4095
1737,1534,1534,4095
1940,1542,1542,4095
1731,1514,1514,4095
1735,1513,1513,4095
1725,2197,2197,4095
2723,2355,2355,4095
2723,2357,2357,4095
2725,2361,2361,4095
2727,2357,2357,4095
2715,2314,2314,4095
2713,2321,2321,4095
2748,2304,2304,4095
2734,2280,2280,4095
2720,2289,2289,4095
2716,2298,2298,4095
1705,1528,1528,4095
1741,1486,1486,4095
1756,1515,1515,4095
1764,1519,1519,4095
1805,1545,1545,4095
1778,1620,1620,4095
1873,1655,1655,4095
1946,1647,1647,4095
1961,1714,1714,4095
2047,1755,1755,4095
2072,1968,1968,4095
2125,1948,1948,4095
2692,2494,2494,4095
3041,2743,2743,4095
3084,2720,2720,4095
3091,2725,2725,4051
3079,2788,2788,2795
3071,2830,2830,2554
3044,2837,2837,1050
3019,2882,2882,28
2995,2977,2977,0
2940,2910,2910,0
2502,2652,2652,0
2066,1966,1966,0
1998,1952,1952,0
1968,2004,2004,0
1966,2028,2028,0
1905,2075,2075,0
1901,2066,2066,0
1923,2007,2007,0
1928,1992,1992,0
1947,2014,2014,0
1927,2019,2019,0
1940,2018,2018,0
1930,2014,2014,0
1946,2012,2012,0
1932,2021,2021,0
1926,2070,2070,0
1886,2089,2089,0
1882,1978,1978,0
1855,1955,1955,0
1897,1879,1879,0
1884,1878,1878,0
1903,1873,1873,0
2116,2535,2535,0
2861,2558,2558,0
2881,2600,2600,0
2884,2554,2554,0
2786,2600,2600,0
2826,2562,2562,0
2754,2478,2478,0
2839,2419,2419,0
2820,2481,2481,0
2822,2497,2497,0
2361,1737,1737,0
1900,1543,1543,0
1865,1560,1560,0
1867,1590,1590,0
1875,1655,1655,0
1883,1715,1715,0
1879,1724,1724,0
1891,1727,1727,0
1899,1878,1878,0
2865,2571,2571,0
2890,2596,2596,0
2820,2607,2607,0
2771,2153,2153,0
2084,1887,1887,0
1787,1759,1759,0
1750,1731,1731,0
1788,1696,1696,0
1767,1741,1741,0
1786,1648,1648,0
1792,1606,1606,0
1800,1547,1547,0
1758,1586,1586,0
1821,1594,1594,0
1753,1619,1619,0
1762,1598,1598,0
1760,1611,1611,0
1717,1628,1628,0
1730,1603,1603,0
1706,1572,1572,0
1717,1596,1596,0
1729,1623,1623,0
1724,1595,1595,0
1698,1606,1606,0
1723,1591,1591,0
1686,1603,1603,0
1706,1738,1738,0
2257,1692,1692,0
1886,2101,2101,0
1998,1749,1749,0
2113,1958,1958,0
1853,2045,2045,0
2491,2013,2013,0
2634,2526,2526,0
2605,2092,2092,0
2193,2239,2239,0
2574,2363,2363,0
2551,2396,2396,0
2522,2337,2337,0
2553,2345,2345,0
2547,2424,2424,0
2482,2431,2431,0
1521,1641,1641,0
1516,1617,1617,0
1490,1654,1654,0
1859,2497,2497,0
2464,2501,2501,0
2469,2520,2520,0
2464,2532,2532,0
2426,2440,2440,0
2004,1680,1680,0
1407,1751,1751,0
1363,1742,1742,0
1332,1669,1669,0
2304,2492,2492,0
2336,2553,2553,0
2339,2564,2564,0
2340,2561,2561,0
1465,1691,1691,0
1343,1689,1689,0
1344,1739,1739,0
1323,1707,1707,0
1307,1696,1696,0
1335,1747,1747,0
1314,1708,1708,0
1314,1723,1723,0
1367,1735,1735,0
1367,1763,1763,0
1341,1727,1727,0
1329,1699,1699,0
1365,1708,1708,0
1509,2345,2345,0
2211,2526,2526,0
2357,2567,2567,0
2307,2499,2499,0
2354,2538,2538,0
2342,2567,2567,0
2321,2512,2512,0
2300,2515,2515,0
2319,2511,2511,0
2291,2496,2496,0
1460,1780,1780,0
1320,1641,1641,0
1329,1628,1628,0
1785,1737,1737,0
2295,2457,2457,0
2346,2456,2456,0
2321,2425,2425,0
2317,1946,1946,0
1374,1558,1558,0
1386,1624,1624,0
2147,2459,2459,0
2400,2522,2522,0
2418,2455,2455,0
1474,1688,1688,0
1447,1686,1686,0
1418,1705,1705,0
1393,1644,1644,0
1986,2519,2519,0
2485,2589,2589,0
2046,2168,2168,0
1517,1738,1738,0
1542,1706,1706,0
1550,1765,1765,0
1574,1774,1774,0
1621,1784,1784,0
1634,1719,1719,0
1678,1717,1717,0
1735,1718,1718,0
2098,2473,2473,0
2837,2498,2498,0
2305,1739,1739,0
2276,2552,2552,0
2797,2581,2581,0
2796,2514,2514,0
2855,2391,2391,0
2825,2129,2129,0
1800,1666,1666,22
1818,1606,1606,1745
2473,2487,2487,1655
2826,2406,2406,2041
1798,1547,1547,2806
2223,2417,2417,2080
1885,1619,1619,2835
1830,1554,1554,2093
1804,1542,1542,2590
1876,1547,1547,2549
1825,1551,1551,2375
2726,2396,2396,3069
2787,2366,2366,2357
2789,2342,2342,3346
2781,2303,2303,2953
2767,2318,2318,3383
2752,2326,2326,3867
2781,2275,2275,3791
2732,2358,2358,4095
2705,2338,2338,4095
2687,2373,2373,4095
2741,2284,2284,4095
2681,2316,2316,4095
2708,2335,2335,4095
2681,2365,2365,4095
2658,2358,2358,4095
2650,2385,2385,4095
2634,2407,2407,4095
2676,2366,2366,4095
2632,2404,2404,4095
2645,2385,2385,4095
2660,2368,2368,4095
2654,2405,2405,4095
2669,2418,2418,4095
2637,2389,2389,4095
2652,2377,2377,4095
2650,2415,2415,4095
2657,2411,2411,4095
2630,2392,2392,4095
2630,2372,2372,4095
2613,2252,2252,4095
1653,1571,1571,4095
1632,1642,1642,4095
1653,1577,1577,4095
1732,1640,1640,4095
1740,1608,1608,4095
1744,1547,1547,4095
2769,2321,2321,4095
2838,2143,2143,4095
2830,2176,2176,4095
1814,1286,1286,4095
2884,2395,2395,4095
2976,2371,2371,4095
2826,2574,2574,4095
2976,2213,2213,4095
1941,1081,1081,4095
1651,1475,1475,4095
1904,1485,1485,4095
1862,1472,1472,4095
2044,2218,2218,4095
2857,2200,2200,4095
1799,2220,2220,4095
2764,2457,2457,4095
2722,2297,2297,4095
1742,1455,1455,4095
1766,1594,1594,4095
1624,1689,1689,4095
1651,1661,1661,4095
1648,1665,1665,4095
1644,1690,1690,4095
1668,1704,1704,4095
1646,1700,1700,4095
1675,1728,1728,4095
1678,1685,1685,4095
1666,1670,1670,4095
1661,1790,1790,4095
2416,2424,2424,3084
2660,2421,2421,3365
2699,2378,2378,2704
2649,2337,2337,2397
2671,2343,2343,2467
2594,1794,1794,1540
1579,1640,1640,2499
1608,1597,1597,1789
1650,1654,1654,2082
2338,2298,2298,1720
2709,2373,2373,915
1888,1563,1563,1204
1654,1572,1572,87
1640,1567,1567,604
1856,1887,1887,0
2661,2350,2350,0
2691,2332,2332,0
2015,1541,1541,0
1651,1937,1937,0
1977,1691,1691,0
1875,1570,1570,0
1629,1540,1540,0
1750,1522,1522,0
1791,1982,1982,0
1839,1560,1560,0
1651,1641,1641,0
1658,1571,1571,0
1903,1635,1635,0
1682,1796,1796,0
2144,1575,1575,0
1707,1738,1738,0
1826,1588,1588,0
1731,1724,1724,0
1660,1696,1696,0
2014,1577,1577,0
1648,1683,1683,0
1957,1591,1591,0
1672,1671,1671,0
1822,1647,1647,0
1880,1657,1657,0
1644,1682,1682,0
2081,1557,1557,0
1712,1732,1732,0
2001,1576,1576,0
1727,1750,1750,0
1701,1659,1659,0
2154,1886,1886,0
1734,1930,1930,0
2232,1602,1602,0
1730,1873,1873,0
1908,1612,1612,0
1883,1861,1861,0
1678,1726,1726,0
2031,1597,1597,0
1675,1792,1792,0
2131,1591,1591,0
1798,1937,1937,0
1807,1631,1631,0
1847,1733,1733,0
1662,1772,1772,0
2007,1565,1565,0
1695,1869,1869,0
2010,1612,1612,0
1738,1852,1852,0
1666,1646,1646,0
1969,1688,1688,0
1714,1981,1981,0
2384,1681,1681,0
1877,2109,2109,0
2173,1730,1730,0
2254,2103,2103,0
2078,2015,2015,0
2475,1942,1942,0
1879,2246,2246,0
2402,1835,1835,0
2272,2297,2297,0
2531,2114,2114,0
2536,2226,2226,0
2170,2202,2202,0
2461,1892,1892,0
1987,2321,2321,0
2468,1914,1914,0
2270,2261,2261,0
2354,2038,2038,0
2551,2171,2171,0
2291,2345,2345,0
2545,2065,2065,0
2082,2316,2316,0
2429,1918,1918,0
2322,2216,2216,0
2325,2184,2184,0
2539,2042,2042,0
1969,2302,2302,0
2434,1876,1876,0
2189,2302,2302,0
2323,1906,1906,0
2395,2158,2158,0
2055,2108,2108,0
2503,2023,2023,0
1955,2283,2283,0
2324,1751,1751,0
2119,2176,2176,0
2135,1900,1900,0
2304,1958,1958,0
1819,2079,2079,0
2394,1728,1728,0
1904,2219,2219,0
2186,1745,1745,0
2092,2084,2084,0
1959,1921,1921,0
2396,1889,1889,0
1808,2141,2141,0
2372,1715,1715,0
1962,2186,2186,0
2160,1807,1807,0
2198,2027,2027,0
1897,1991,1991,0
2430,1803,1803,0
1847,2196,2196,0
2272,1698,1698,0
2016,2132,2132,0
2051,1837,1837,0
2281,1955,1955,0
1833,2058,2058,0
2428,1754,1754,0
1891,2221,2221,0
2233,1748,1748,0
2086,2099,2099,0
2015,1923,1923,0
2378,1906,1906,0
1815,2146,2146,0
2368,1705,1705,0
1949,2193,2193,0
2168,1779,1779,0
2182,2032,2032,0
1906,1976,1976,0
2400,1807,1807,0
1814,2169,2169,0
2315,1707,1707,0
1987,2137,2137,0
2100,1844,1844,0
2250,1961,1961,0
1783,2010,2010,0
2400,1734,1734,0
1866,2208,2208,0
2243,1726,1726,0
2073,2105,2105,0
1984,1871,1871,0
2318,1887,1887,0
1778,2091,2091,0
2357,1675,1675,0
1873,2162,2162,0
2148,1766,1766,0
2119,2034,2034,0
1871,1929,1929,0
2360,1813,1813,0
1819,2163,2163,0
2300,1682,1682,0
1954,2140,2140,0
2056,1793,1793,0
2137,1884,1884,0
1933,2092,2092,0
2488,1771,1771,0
1717,1701,1701,0
2047,1683,1683,0
1939,2056,2056,0
1905,1773,1773,0
2140,1779,1779,0
1817,1750,1750,0
2111,1639,1639,0
1824,1917,1917,0
1906,1628,1628,0
1855,1886,1886,0
1710,1706,1706,0
2043,1620,1620,0
1759,1957,1957,0
2254,1642,1642,0
1875,2126,2126,0
1954,1781,1781,0
2169,2042,2042,355
1933,2043,2043,884
2502,1811,1811,793
1940,2262,2262,1844
2402,1763,1763,405
2032,2110,2110,1371
1816,1733,1733,0
1985,1766,1766,0
1667,1800,1800,0
2205,1576,1576,0
1801,1994,1994,0
2125,1629,1629,0
2125,2020,2020,0
2027,1893,1893,0
2424,1904,1904,0
1995,2293,2293,0
2586,2207,2207,0
2568,2359,2359,0
2647,2284,2284,0
2577,2267,2267,0
2366,2211,2211,0
2572,1990,1990,0
1977,2277,2277,0
2485,1819,1819,0
2157,2176,2176,0
2299,1911,1911,0
2546,2133,2133,0
2107,2153,2153,0
2494,1788,1788,0
1933,2219,2219,0
2301,1727,1727,0
2121,2080,2080,0
2036,1865,1865,0
2347,1844,1844,0
1801,2042,2042,0
2358,1624,1624,0
1904,2094,2094,0
2043,1658,1658,0
1952,1831,1831,0
1747,1752,1752,0
2140,1568,1568,0
1762,1877,1877,0
