366c,20,ff06,426,f200,d200,600
392b,22,fef8,430,e500,df00,d00
373e,34,ff06,422,d500,df00,900
2f90,36,feec,41c,c700,dd00,e00
2377,32,fef8,426,b800,d600,1200
15dc,1e,ff0e,426,ae00,da00,1400
b53,2c,fefc,422,a500,db00,fcff
5d7,30,ff08,426,a900,dd00,900
38b,2e,fefc,426,bf00,d700,800
ff56,2e,fee6,426,d800,ca00,feff
f81b,30,ff02,422,f000,ce00,200
f2a6,36,fee2,420,f01,d100,700
efba,20,fef0,426,2501,cd00,f7ff
edf3,1c,fef8,42e,2501,cd00,eaff
ebaa,32,ff00,430,301,c300,deff
e91d,38,fef8,426,3101,c900,f5ff
e8f3,1e,fefc,430,5c01,c800,c00
e80b,2c,fef8,42c,7e01,c400,1600
e8da,30,fefe,420,8701,c300,700
eaaf,38,fee6,420,8101,c900,f3ff
eaa9,32,ff06,426,8101,cb00,faff
ea39,22,fefe,41e,7801,cc00,f0ff
ea7c,38,fef8,420,6801,d000,200
ebcc,38,fee6,42c,5101,d700,feff
edc6,30,ff00,422,4d01,db00,b00
ee7e,38,fee0,41e,5701,d700,200
f10b,20,fef2,41e,5801,d400,f8ff
eef1,38,fee0,420,5601,d000,eeff
eb7b,2c,fefc,426,4701,d100,efff
e5bf,32,fefc,426,2501,d300,ffff
e1b6,22,feee,41e,a01,d100,1d00
e123,32,fef0,428,e01,ce00,1500
e2f2,30,fef2,426,501,d400,2e00
e75b,20,fefc,420,1b01,d200,4100
eae4,1e,fef8,430,3e01,d500,3300
ee67,20,ff06,41e,6601,df00,1c00
f3b1,1e,fef0,418,5d01,e200,2800
f3a3,30,ff06,422,2e01,ea00,3200
ef8e,36,fef8,428,1,a000,700
e6a1,38,fee2,41e,f600,9c00,100
dbb5,1e,fef8,41e,f400,a000,1700
d3c8,1e,fef2,42c,101,ab00,b00
cca6,2c,fef2,426,2b01,b300,500
c6c9,38,fef2,420,5e01,ac00,a00
c32a,26,fee6,41c,5c01,a400,1a00
c266,10,feee,430,4401,9800,1300
bf7b,38,fef8,426,2901,8d00,800
bb30,38,fee0,420,2101,8500,d00
b776,18,fefc,428,2601,8600,f8ff
b55c,3c,fef0,41e,1601,8a00,f0ff
b7df,3e,feec,426,a01,9400,f7ff
bd41,30,fee6,422,f01,9f00,100
c23f,38,fefc,41c,2301,a700,900
ca29,2c,feec,416,3201,b000,600
d23f,38,fef2,420,5f01,b400,2600
daef,26,fee8,418,4f01,b200,1e00
e169,38,fef8,426,4e01,c100,f00
e8c7,26,feee,41c,4e01,cd00,1b00
f13e,2c,fee6,41c,5801,d400,2400
f875,2e,fedc,412,6101,d600,2000
30d,38,feec,418,4c01,d400,1f00
be3,38,fef0,420,6601,d900,2700
147f,3c,fef0,420,b902,c700,4100
1bbc,2c,fec4,42e,8102,cf00,4900
224c,3c,fee6,426,3202,d200,e00
29dd,36,feec,41e,de01,d000,2200
3199,2c,fefc,422,ab01,d300,3d00
3890,10,fef8,430,b101,d900,4900
3b58,2e,fefc,426,ed01,d900,3e00
38d2,22,fef0,430,2c02,d200,3e00
3478,28,fef0,41c,6402,c600,4600
2ebc,e,fef0,426,9902,ab00,4600
235e,26,ff06,420,8702,8d00,4900
149b,3e,fef8,42e,3102,9100,3c00
89a,2c,ff0e,426,d001,a600,4600
ff9a,36,ff0e,42e,8801,cc00,6300
fa8b,2e,fef8,420,6f01,eb00,6300
f748,18,fef0,426,8501,ed00,4f00
f0cd,1e,fefe,432,a001,ef00,fbff
e7dc,26,ff22,426,c001,fa00,ffff
e0a4,3c,ff18,430,f401,ee00,3900
e5f9,26,fefc,42e,1302,e900,1900
f134,30,ff00,426,f501,f700,fbff
25e,30,fee6,42c,bc01,101,0
e1e,26,ff18,42c,7c01,c01,1200
1969,32,ff00,42c,5001,a01,500
251e,22,ff18,430,2701,501,200
3025,20,ff0e,428,f900,101,fdff
3b1b,30,fefc,42c,e600,fa00,a00
40a6,1e,ff0e,426,1,fc00,1a00
40fe,10,ff06,430,2801,f800,900
3dcb,30,ff0e,430,3f01,eb00,f7ff
35d0,1e,ff08,430,3f01,e500,700
2d36,26,ff0e,42c,4601,e800,1400
24e5,32,ff00,426,3501,d100,1400
17a7,26,ff02,41e,3901,cf00,d00
e1f,38,fefc,432,4801,ca00,1200
6f3,30,fef8,420,5001,c800,1400
221,26,ff0c,42c,5501,ca00,1900
fdad,36,ff00,430,5501,d500,1b00
fcb7,1e,ff0c,430,4101,d900,1e00
fe38,32,ff06,428,2e01,d400,1c00
feda,1e,ff06,42c,3501,d800,2000
fde9,2e,fefe,42c,4d01,d900,1000
ff4f,2c,fef6,420,5e01,d100,1700
ff8b,20,fef8,41e,5c01,cd00,2000
3d,22,ff06,430,4b01,cc00,1a00
fe94,1e,ff06,420,5301,d200,1600
86,1e,ff06,430,1801,d500,2300
ea,10,fefe,42e,1501,d100,2700
16a,1c,ff0c,430,5601,cd00,1500
ed,30,ff06,430,4f01,d200,1500
ff07,22,fefe,41c,5301,d000,1600
ff48,1e,ff00,41e,4b01,cb00,2b00
ffcf,12,fef8,42e,4201,cd00,2500
133,38,ff00,42c,3e01,d100,1600
ffc1,1c,ff0c,430,6301,cc00,1400
61,30,fee8,428,6001,cc00,1c00
72,30,fefc,41e,4d01,cd00,1a00
ff42,32,ff00,428,3c01,c900,1c00
fd39,20,ff0c,420,4801,cf00,1a00
f9b4,1e,ff06,426,5301,cc00,2000
f927,30,fef8,422,5701,d000,2c00
f95a,32,ff00,426,5501,d100,2700
f915,2c,ff06,426,4a01,d100,1f00
faba,22,fef8,418,4401,d100,1c00
fc0b,30,fefc,41e,8001,d000,1d00
fadf,1e,fee0,432,6a01,d000,1b00
fa76,26,fefc,430,4c01,c800,1f00
fae7,1e,ff06,430,4501,c500,2500
fb10,38,ff0c,430,3901,c500,1900
fbab,30,fefe,428,2a01,c600,1400
fce8,1e,fef8,430,3001,c600,2c00
febe,10,fefe,430,4401,ca00,2b00
ff05,38,ff0c,426,5501,cb00,1c00
ffcb,2e,ff02,420,6101,cd00,1900
1a4,3e,fefe,42c,6001,ca00,1e00
2ad,1e,fef2,41e,5801,c800,1e00
389,22,fef0,430,4c01,cc00,1900
2cf,36,fefe,41e,3d01,cf00,1900
1eb,24,fefc,41c,2901,cd00,1e00
2d4,30,fefe,426,1a01,c600,1c00
354,36,fefc,426,2001,bc00,2e00
1b8,38,fef0,426,3601,b000,1800
fc,1e,ff06,41e,2901,ad00,f00
7,20,ff02,426,1701,a700,2600
fddd,38,fefe,42c,2a01,a000,3200
fbb7,2e,fef2,426,4201,9e00,1a00
f8d5,1e,fefe,41e,5c01,a800,1100
f8c5,18,fefe,430,6b01,b100,2500
f7a9,38,ff02,42c,7c01,d600,1c00
f708,1c,ff06,42e,6b01,db00,1a00
f681,32,fef2,428,5901,dd00,2300
f1f7,1e,ff06,422,5601,d600,e00
ed5b,38,fede,422,5a01,d200,1000
e709,1e,fefe,420,6801,d400,1d00
e1e3,18,fefe,430,7701,d300,1d00
de87,38,ff00,428,8101,cf00,1d00
db81,30,ff02,426,5001,d300,2300
d7af,38,ff06,430,6701,d600,1f00
d8d8,38,feee,41e,7501,d200,1b00
dc6e,38,fef2,422,7701,d100,1900
e01e,22,ff06,430,7201,d500,1900
e2f9,26,fef2,430,6a01,d700,1c00
e467,30,ff08,428,4d01,d800,1c00
e7e3,26,fef0,41e,4801,d400,2100
ecb0,2c,ff06,426,7401,cf00,2200
f0f8,30,fef2,426,6c01,d100,2300
f5dd,28,ff08,422,6601,cd00,1800
fa2c,20,fef8,41e,5901,ca00,1a00
fe43,2e,ff00,426,5301,cc00,2100
1ef,38,ff06,426,5a01,cf00,2300
453,26,ff02,41e,7301,cf00,1b00
47d,38,fefc,426,7701,cc00,1e00
591,2c,fef8,426,5901,d900,1000
5b8,2c,ff02,426,6701,dd00,1500
3f4,30,fef8,430,6801,da00,1400
539,26,ff00,42e,6601,da00,1800
46f,22,fef8,42e,5f01,d900,1100
481,26,fef8,41e,5f01,d500,f00
615,22,fef2,41c,6901,d300,1400
57c,30,fefc,41e,7001,d000,1600
65f,32,ff02,42c,7801,d000,1a00
5eb,2e,fef2,422,7f01,cd00,1800
712,1e,ff06,42c,7d01,cf00,2100
5ed,26,fef8,42e,7d01,cd00,2000
52d,1e,ff00,420,7c01,cc00,1400
407,22,fef8,41e,7601,d000,1300
4d8,30,fefc,426,6501,d300,1d00
523,30,fefc,42c,5501,d100,1f00
5d7,12,ff00,430,6001,d200,1000
305,1e,fee2,436,8501,d500,1200
45d,30,ff06,422,9301,cf00,1f00
4aa,32,ff06,42c,8701,d100,1c00
65b,26,fefc,41e,7801,d400,2000
733,22,fefc,422,6001,d600,2000
54d,26,fef8,430,4701,d900,2700
535,2c,ff02,41e,4301,d900,1f00
2e3,20,fef8,41e,4b01,d500,1f00
2e9,26,fef8,41c,5a01,d000,2200
399,36,fefc,42e,6601,d600,1600
3bb,30,fefc,426,7901,d700,b00
4d3,32,ff0c,426,8501,d500,1100
5fb,38,fef0,422,8901,d500,1d00
685,20,fefc,420,7c01,d400,2200
8b3,30,fefe,426,7001,da00,1c00
95b,26,ff02,41e,6e01,d800,1700
8ee,16,ff00,430,8c01,d600,1800
9e9,30,fef8,41e,9501,d400,1300
a19,3c,fef0,426,8901,d300,1300
9e1,3c,fee2,426,6d01,d500,1800
99a,26,ff02,426,4a01,d600,1e00
8ff,1e,ff0e,430,3601,d400,1e00
864,20,feee,428,3f01,d100,1b00
843,2c,ff00,426,5901,cf00,1000
728,22,fef0,42e,7501,d100,1d00
68d,26,ff06,41c,8401,d600,1a00
5a0,26,fef6,41e,7e01,da00,1600
569,36,fef4,41e,6d01,d700,1900
65c,2c,fef8,426,4f01,d900,2100
765,36,fef0,41e,3f01,d700,1800
7a8,36,ff06,426,4401,d000,c00
6d2,32,fef6,420,5701,d800,2000
479,22,fefc,41e,5301,da00,1000
317,38,ff06,426,5401,d900,1900
3c7,38,ff06,420,6601,d700,1600
2ed,30,fefc,426,7a01,d800,1a00
29c,38,fef8,426,8101,da00,1400
38a,e,fefc,42c,7001,dc00,1300
19b,38,fefc,422,5e01,d700,2100
139,38,fee8,422,7401,dc00,1800
e9,20,fef8,41e,6301,db00,2400
ff1d,26,fef8,41e,6901,d100,2f00
fc87,32,fefe,41e,6a01,d000,e00
fa36,38,fee2,420,6a01,d200,0
f91f,22,fef8,41e,5e01,d000,2300
f9bd,30,ff02,426,5f01,cf00,2500
f940,30,ff02,420,6501,d300,f00
fa7d,36,ff06,42c,6601,d200,1100
f9dd,2e,ff00,422,7701,ce00,1900
faec,28,fefe,422,8101,cc00,2100
fbbb,12,fefc,42c,8001,cf00,2500
fbf2,30,fefc,41e,6e01,d100,2300
fc35,36,fef0,42c,5001,cc00,1a00
fab4,38,ff02,426,6001,cc00,1a00
fbd9,38,ff00,42e,5e01,d000,1700
fc08,38,fef6,426,4201,d500,1200
fc7c,22,fef8,41e,5801,d700,1900
fcfe,2e,ff0e,426,6401,d600,2200
fe66,30,ff00,42e,7701,d200,1c00
feee,22,ff00,420,7d01,d000,1700
ff3f,32,fee6,422,7a01,d500,1900
104,26,fef8,42c,3701,d300,1f00
103,20,ff02,42c,2d01,d400,1800
222,18,ff02,430,5401,d200,1900
ff06,26,fec6,430,6001,ce00,1400
ff00,20,fef8,41e,6501,cb00,1900
128,12,fefe,42c,5f01,cd00,1900
1ff,2c,ff06,420,5b01,d100,1600
15d,22,ff02,420,5a01,ce00,1200
247,36,ff02,42e,5c01,d000,1600
17a,24,fef8,422,5b01,d100,1b00
28c,30,fee6,422,5501,cd00,1700
23a,38,ff00,42c,4f01,cd00,1900
3a1,1e,fef8,42e,5001,cc00,1600
558,38,ff06,426,5001,ce00,1500
630,30,ff00,422,5501,d300,1500
5ed,3c,fefe,430,5701,d300,1700
510,38,fefc,428,5901,d100,1200
4d2,30,fef8,420,5201,d000,1400
502,1e,ff02,420,4a01,d200,1a00
560,38,fee6,41e,5101,cd00,1a00
426,22,fefe,420,5d01,cd00,1d00
3dd,36,fefc,422,6201,d100,1c00
4a3,26,fefc,422,6a01,d600,1a00
5ae,1e,ff06,430,6801,d400,2300
559,32,fefe,426,5701,d300,2100
4d0,38,ff00,422,4b01,d300,1d00
45c,30,ff00,422,5401,ce00,2100
42a,1e,ff06,42c,7001,d200,1700
3c0,30,fef8,422,7c01,d200,1700
160,20,ff06,426,7d01,cd00,1900
ffc8,28,ff00,426,6d01,c700,2300
fdff,36,fefc,426,5201,ca00,2000
fc86,2c,fef8,422,4a01,d000,1c00
fcc5,2e,fef8,422,4a01,cc00,1d00
fb17,22,fefe,426,7e01,d200,2100
f8c5,2e,fefc,426,7e01,d800,2600
f8cb,36,ff06,426,8601,d600,1d00
f97b,36,fef8,426,8501,cf00,1500
fb84,30,fef6,420,6d01,d300,1a00
fcec,12,fef8,42e,5a01,ce00,2a00
fc8c,2c,fefe,420,5c01,ce00,2c00
fd01,18,ff06,42e,6301,ca00,1f00
ff20,38,fee6,420,8a01,c900,2600
af,26,fef8,422,7201,c900,1f00
13a,38,fee2,426,5d01,ca00,2800
ca,22,fefc,420,5101,cc00,2600
1a,10,ff02,42c,5101,cb00,2100
6f,32,ff06,42e,4e01,cd00,2300
b7,22,fefc,430,7b01,cd00,2a00
21d,22,ff00,41e,9301,ca00,2a00
246,1e,fefe,422,a701,ce00,1600
32c,30,fef8,426,bf01,d900,1a00
3cb,38,fefe,426,c201,d700,1f00
3a2,22,fef0,422,a801,d500,1600
308,16,fef8,430,8701,d600,c00
262,26,ff02,422,6701,dc00,c00
21e,34,fef0,420,6201,db00,1700
ac,2c,fefc,420,9101,d500,1900
18c,1e,fef8,42e,8601,d000,1e00
1ea,20,fef0,418,8301,c900,2400
1d8,20,fefe,42c,7b01,cf00,1800
272,38,feee,426,7801,d800,1200
ff42,2e,ff06,428,7601,d400,1600
ff48,22,fefc,422,6c01,ce00,2100
fecb,3c,fef0,430,6501,d500,2700
d4,1c,ff02,42c,7301,d500,1a00
fff7,2e,ff00,42e,4601,de00,400
fd6d,1e,fee0,430,1101,d300,e00
fda5,32,ff00,42e,1901,cf00,2300
19a,22,ff00,426,4801,cc00,0
239,32,fefe,426,8a01,c600,600
2fe,38,ff00,430,cc01,c200,1700
350,2e,ff08,422,ff01,c300,d00
3c5,2c,fef6,418,902,c500,100
442,30,fefc,41e,e601,c000,300
48c,38,fef6,420,c201,ba00,1400
49d,2e,ff04,42c,d401,b800,f00
4f8,22,fef0,426,bf01,c100,500
345,1e,ff0c,426,9101,c500,e00
1f4,e,ff06,432,9401,c200,1c00
ffe6,26,ff0e,426,bc01,c200,1000
fea6,38,fef6,430,d801,c200,100
230,32,feee,41e,4701,c900,2a00
73a,2c,ff06,42c,ce01,cb00,3900
b10,2c,ff10,426,ae01,ca00,1c00
bb6,2e,fef2,426,8301,ce00,1e00
c73,20,fef2,420,5901,d400,1f00
d85,1c,fef8,430,4201,d700,2100
ece,26,fefe,42c,4201,db00,2000
da0,26,ff16,426,4201,d600,1e00
a06,40,ff0c,430,5b01,cd00,300
816,38,ff06,42c,4e01,d000,2900
61f,1e,fefa,426,d800,e000,2800
5c5,26,ff00,41c,b400,e600,1d00
428,38,ff0c,420,4d01,eb00,2300
1c2,3c,ff0e,42e,9701,ed00,3b00
ac,38,ff00,432,b601,e200,3200
43,30,fef0,426,8801,e000,600
feb3,18,ff06,430,c901,ca00,600
fc70,1e,ff0e,430,bb01,c300,fcff
fac5,32,ff06,432,c401,c700,700
fb0f,1c,ff00,420,c001,cb00,fcff
fc53,30,fef8,426,b301,c200,f4ff
fdcb,20,ff00,422,9701,c400,f3ff
fef7,22,ff0e,42c,de01,c500,f1ff
b2,32,ff06,430,d901,c700,fdff
febe,26,ff26,430,9e01,cd00,2700
12,26,fef0,42e,7d01,d400,2900
342,28,fef0,40e,5301,d600,f7ff
5f5,30,fef6,420,3001,d500,100
63c,26,ff18,42c,2e01,d100,2500
630,38,ff18,42c,3801,d000,2e00
4b4,30,ff06,42e,7c01,d400,2000
454,22,ff02,426,9a01,d000,2100
389,26,ff0c,436,7a01,d000,2900
1fc,20,ff0e,428,6a01,d400,2a00
82,32,ff0e,430,6701,db00,1900
1d7,e,ff0c,430,7b01,df00,1900
42d,1c,fefe,41e,a101,dd00,1c00
771,1e,ff00,41e,be01,dc00,1c00
a49,1e,ff16,42e,ce01,de00,1c00
c16,26,ff0c,42c,b101,e300,2300
ead,28,ff0e,42c,6401,e700,700
eb5,28,ff18,426,6801,e900,900
f02,38,ff0e,430,7b01,e800,2600
d9a,20,ff10,432,9901,e400,2300
cf6,12,ff18,438,c501,df00,2500
af9,1e,ff10,430,e001,db00,1900
85e,30,ff06,430,9301,d500,1400
7c3,30,ff0e,426,7501,ce00,c00
4d8,32,ff00,430,7701,c700,1c00
25d,1e,fefc,43e,5701,c300,1500
205,26,ff02,430,4201,c800,a00
1b5,1e,ff06,426,4401,ca00,600
181,1e,ff02,41e,5901,cd00,900
19a,22,ff0e,430,8301,c900,b00
18f,2e,ff0e,42e,8901,c900,600
2f2,22,ff0e,426,6a01,c800,1200
4ac,1e,ff02,430,3b01,c700,2300
6c4,30,ff0e,426,2201,c600,2100
8e2,30,ff0c,430,2401,cc00,3600
7bd,38,ff18,432,4101,cc00,3100
581,26,ff0c,41e,5f01,cb00,1700
546,30,ff02,426,6b01,c900,2400
569,38,ff0c,430,6601,c800,3c00
619,38,ff12,430,5201,cc00,3400
446,38,fefe,428,4101,d300,2800
341,28,ff08,422,2d01,db00,2000
388,36,fef0,426,3301,dd00,2000
209,1e,ff1c,436,4801,de00,1a00
25e,30,fefe,42e,6401,e400,1800
276,2c,ff06,420,6501,e700,1d00
38e,18,ff08,430,4101,e700,2300
5b3,2c,ff06,42e,d01,e900,2a00
774,1e,ff10,42c,ea00,e800,b00
8bc,26,ff0e,42e,f200,e800,c00
aed,26,ff10,426,1501,e700,1900
f0e,3c,ff00,430,4101,df00,1700
110f,26,ff0e,422,6d01,d900,1400
11f6,26,ff02,430,8e01,d400,800
dd0,2e,ff10,42c,9401,ce00,400
c56,20,ff08,438,8b01,c900,700
aa2,2c,ff08,426,b801,c600,1b00
708,38,fee8,426,b801,c400,2000
544,30,ff12,428,a701,c100,100
34c,22,ff02,430,8701,c100,1100
226,28,ff0e,422,5201,c600,800
fcfd,30,fef0,426,2201,c600,800
f9d6,28,ff00,426,a01,c600,1100
f974,1c,ff06,426,b01,cb00,1300
faa1,18,ff06,432,2301,cf00,2900
fa75,1e,ff0e,422,3801,ca00,2f00
f92a,26,fefe,426,5401,ce00,1a00
f9ff,38,ff0e,430,7001,d200,1900
fb1b,1e,ff18,432,7b01,d100,2100
fbac,10,ff12,438,6d01,d500,2500
ffa0,22,ff08,41e,4001,d600,1c00
1c6,32,ff02,42e,401,d400,1e00
2ba,38,ff02,430,fd00,d800,1600
20d,2e,ff06,42c,2601,df00,2000
121,3c,ff1c,430,4c01,d900,3300
186,32,ff0e,430,6001,d800,2800
182,30,ff02,426,6701,d600,1c00
1a5,26,fef8,420,5b01,da00,2300
ffda,38,ff0e,430,de00,db00,2700
fbc5,30,ff10,42c,e300,df00,1b00
f980,3c,ff0e,430,f200,e800,2f00
f9f3,26,ff0e,422,d700,e600,1800
fbd6,32,ff06,42c,cb00,e600,2700
14c,20,fefe,426,c800,e900,2b00
550,1e,fef8,418,d600,ed00,2f00
6da,12,ff00,426,601,e800,3200
8fb,20,ff10,426,3e01,e600,2e00
ad0,26,ff0e,42c,1a01,e400,3100
ef6,2e,fefe,426,9701,cf00,faff
1138,1e,fee0,438,8501,cb00,f4ff
13df,32,ff06,42c,7d01,cb00,400
13e5,30,ff0e,422,7801,c400,1400
1009,3e,fefe,430,8601,c000,1c00
e77,3e,ff06,42e,9f01,cd00,1100
c55,38,fefc,42c,9f01,c500,1500
8b8,2e,ff0e,430,9b01,cb00,1400
4b9,22,ff06,41e,9801,d000,2b00
1cb,1e,ff0e,430,8201,ce00,1a00
fbf5,32,ff06,42e,5301,c700,f00
f879,e,ff06,42c,4101,c100,2500
f297,28,ff0e,430,5301,bd00,2200
eb5b,2e,ff0e,42e,6601,ba00,1a00
e612,32,fef8,42c,7201,b800,1600
e22f,28,ff0c,422,7b01,b100,2300
e3d6,36,fef2,422,8901,b700,2f00
e50f,30,ff0e,426,a901,bd00,1f00
e7ff,1e,ff1c,430,b801,be00,1200
e9ed,e,ff16,436,b001,b200,1b00
eb73,1e,ff02,426,a101,b100,1900
ee04,22,ff06,41e,8b01,b700,1300
ef3b,2e,ff02,426,6301,c100,e00
ee0b,38,feec,426,5801,c000,2600
ee33,1c,ff0e,426,5001,b600,2800
ee43,16,ff12,438,4501,b300,3600
eeaa,20,ff12,432,4b01,af00,2300
efd0,20,ff0c,430,4c01,ab00,2a00
ee88,28,ff02,426,3801,a400,3200
eb47,2c,ff1e,428,2601,a000,4500
e7de,18,ff0c,438,2101,a300,4700
e476,26,ff0e,422,1b01,a300,3700
de65,32,ff0e,430,4901,b400,4000
da21,22,ff0c,420,1401,b500,3200
dcb3,12,ff06,432,c01,b100,3200
e2fe,2e,ff06,426,2601,aa00,4400
e8a4,3c,ff08,430,4b01,ac00,4e00
eabd,38,ff0e,42e,5f01,ac00,5300
e751,26,ff0e,426,a601,b300,4b00
e20c,38,fefc,426,8301,bd00,3e00
dceb,16,fefe,432,8401,be00,4d00
da5b,22,fef8,42e,8701,c200,6200
dd04,3c,ff06,430,7901,ca00,1f00
e130,20,ff06,420,5001,d100,1900
e786,26,ff10,42c,601,d900,2000
ea98,22,ff08,432,bf00,dc00,2600
edf5,2e,fefe,41e,6a01,ec00,1e00
eff6,1e,feea,41e,8201,fa00,2b00
ef07,38,ff02,422,b800,f900,c00
ee76,38,ff16,438,f000,e700,b00
e89e,38,ff0e,428,ff00,de00,5c00
e53d,38,fef8,426,2901,de00,4c00
e324,22,ff00,430,6301,dd00,4f00
e34c,38,fef8,42e,9601,d900,4300
e6be,2c,fef8,426,8b00,d700,3400
ecef,3c,ff00,42c,8100,d600,2000
f2e8,38,ff0e,438,5d01,e100,1b00
17e,32,ff18,430,1e01,da00,2900
1409,38,ff06,42c,fa00,d400,3000
2604,18,fef6,430,401,d000,1d00
3264,26,fef0,420,3701,c500,1300
38ab,e,fef8,422,5501,c300,1900
39f0,2e,fefe,42c,8001,c400,1600
3a4f,3c,ff18,430,a801,be00,1400
386d,22,ff0e,42c,fb00,a900,f00
3480,12,fee2,438,1001,aa00,1f00
3167,3c,fefc,426,4001,a400,1000
2ca8,3c,fef8,430,6c01,9e00,1100
251c,26,ff06,430,8101,a100,f00
1fb5,1c,fefc,42e,7901,9f00,1500
1cf8,36,fef2,42e,5401,9600,1800
1a8a,30,fef8,41e,2601,9a00,1400
1927,38,fee0,420,801,a600,2e00
1752,2c,fef8,426,f100,b300,600
12e3,32,feee,41e,c700,b900,2900
d19,10,fef8,42e,ea00,c000,2800
5b1,38,fef0,422,4401,bc00,2a00
fc7a,30,fef8,420,9401,b800,1300
f31b,3c,fef8,42c,c101,b900,700
eeb0,22,fef0,41c,bf01,ab00,2300
ebca,22,fef8,426,101,ad00,1400
e83b,38,fef2,420,f01,ad00,1b00
e5c6,1e,fef8,42c,1901,ad00,c00
e347,2e,fef2,41c,2a01,aa00,1200
dfdb,22,feee,41c,2401,b000,1100
dbd1,10,fee6,426,1101,b500,d00
d5f9,38,fef0,420,fd00,b500,1b00
d1ac,38,fefc,426,f400,b500,1a00
cee0,3e,ff00,42c,da00,a600,1700
cfef,30,fefe,422,d600,a200,1000
d2fd,38,fec6,418,f900,b100,2500
d3d8,38,fee2,41c,f01,b700,1900
d0c1,38,fef8,426,1601,c000,a00
c9fd,20,fef8,41e,1e01,be00,1200
c41d,30,feec,418,1201,b200,1500
c2c0,30,fef0,42e,f900,a900,1900
c777,3c,fef8,422,8e01,c700,ecff
cd23,3c,fefc,420,8001,c100,500
d68b,3e,fef2,41e,7701,ae00,eeff
dfe6,32,fef6,426,6f01,aa00,e6ff
e696,2c,fef0,418,6101,bf00,e5ff
eab9,28,fef0,41c,4401,cb00,e3ff
eb83,22,fefe,430,6901,c500,eaff
ebdb,20,fef8,430,8701,bc00,ecff
ea9f,20,fef8,42e,6200,b400,0
e91f,12,feec,426,fb00,ad00,0
e959,28,fef0,418,b000,a500,1900
eb44,38,fef0,426,6c00,9700,1800
efbb,38,fef8,42e,4300,9400,400
f220,38,ff06,430,3d00,9c00,ffff
f0ea,30,ff12,41e,5100,9900,500
eac7,28,feee,41e,5400,9b00,300
e60e,38,fef0,42c,1901,b900,fcff
e40d,20,fef2,428,1101,b700,eeff
e57a,30,fee6,420,1d01,bd00,2600
e9ea,36,fefe,422,4201,c200,1800
eae8,3c,ff02,430,6a01,be00,2800
eb4e,18,fef8,42c,9701,d100,3500
eda3,26,feec,41e,9101,e500,2300
ed85,26,fee6,426,9b01,df00,800
eda4,1c,fef6,42e,3d01,ce00,fbff
e82d,26,fefe,426,b01,be00,f4ff
e516,26,fee6,42c,f300,b900,e7ff
e51f,30,ff02,422,f600,b300,ebff
e414,16,fefe,430,3a01,a900,eeff
e2d1,26,fefe,420,5701,b000,eeff
e177,38,feee,428,a801,be00,f2ff
e25c,38,fef2,420,8c01,c900,100
e3bb,2e,fee8,418,5e01,ac00,4900
e406,1c,fec0,422,7201,b600,3c00
e81d,20,feec,428,8f01,c300,4500
ebe1,3e,feee,426,af01,cf00,4300
ece3,40,fef2,42c,bf01,c900,3e00
ef91,30,fef0,416,b801,ae00,3200
f502,26,feec,420,9a01,a000,2800
faf7,30,fee6,41e,3d01,ab00,3700
5f0,3e,fee2,426,a400,801,1300
ea4,26,fef6,422,3201,1201,1800
1930,32,fef2,42e,b101,b01,3900
22bf,3c,fef8,422,102,901,2f00
2a27,26,fedc,408,2202,801,2800
32ff,26,fec6,40e,1402,201,2000
3d74,3e,fed0,418,f801,fa00,f00
41f9,32,fee0,41e,f101,f700,b00
4253,3c,fef0,426,e901,f900,3d00
404c,38,fee8,41e,f801,201,2d00
3f0c,3c,fee2,422,2402,201,1a00
3de4,2c,fede,418,5002,f400,1f00
38a4,26,fee0,412,7502,e500,2300
2eb7,28,fef0,41e,9902,d900,2c00
253f,e,fef8,430,a202,de00,3800
1c37,32,fefe,426,8802,e600,4000
137c,26,fefc,41e,7402,dc00,3c00
c67,30,fee6,422,4902,c900,4a00
991,36,feee,418,1102,b500,1800
9a2,30,fee8,412,da01,a200,1c00
b57,26,fee6,41e,8201,9800,2e00
8f6,26,feee,41e,4901,9400,3d00
455,2e,ff00,420,4501,9900,3d00
f7d2,3e,fed8,426,4f01,a500,3000
f1af,30,feec,41e,3301,cf00,2200
f095,40,fef0,422,5f01,c700,1500
f676,2c,feee,41e,8301,c500,1e00
ffc5,38,fee6,426,8801,c400,1c00
717,20,feee,418,7a01,c600,1d00
7f9,20,fef2,41e,6301,c300,1d00
232,2e,fee8,41e,3701,c500,2700
f8f2,3c,feec,420,1901,cd00,2800
f38f,26,fef0,426,2a01,da00,800
f31d,30,fef8,426,5401,e400,400
f657,36,fef2,420,7d01,e100,d00
fea0,32,fee8,420,9501,e100,1700
663,38,fee2,426,9801,e100,1500
a4d,36,fee6,41e,8801,dc00,600
964,3e,fef0,426,6201,e800,e00
827,3e,feee,41e,3901,ed00,1b00
879,2e,fef0,41e,401,eb00,2700
9f4,2e,fee0,41e,f800,de00,1900
abc,28,fef0,418,eb00,d000,e00
8ab,40,feee,42c,d300,b800,1700
731,22,fef8,42c,c000,9d00,2900
68b,18,feee,430,b800,9f00,3500
82e,30,fef0,41e,901,ac00,3200
714,32,fef0,422,f800,9c00,3a00
420,30,feee,420,8700,9c00,3600
418,18,feee,426,7000,9500,3600
