25d7,18e,136,3fe,7b00,6300,5800
794e,17c,120,418,4e01,b5ff,2b00
1c83,180,130,41e,6801,b3ff,2f00
edd3,16c,126,41c,6601,a4ff,3800
166e,172,11e,41c,8a00,9cff,4400
272e,17c,120,40e,9a00,96ff,3f00
c92,170,120,42e,201,81ff,8200
f610,170,126,430,ca00,5fff,9f00
3af1,170,13e,428,9c00,42ff,6000
3870,17c,12e,438,6100,1eff,4e00
5496,17e,140,422,2500,ff,5700
1ec9,17c,13e,418,c00,dffe,7b00
3380,18c,138,41c,5501,c5fe,8b00
411,178,126,406,3301,b8fe,7e00
21a4,196,126,406,c604,6aff,8902
3d46,18e,118,40e,7c07,fcfe,8602
27e8,18c,128,3f0,290a,7dfe,e5ff
2e12,19c,112,3fe,150c,f7fd,5b00
20a5,186,11e,3f0,d30c,79fd,c800
2ef1,172,118,416,920c,44fd,1e01
2113,186,120,410,860b,3afd,9e01
685f,18c,12c,418,c909,41fd,3b02
1f36,186,138,40e,ad07,49fd,b003
71e,182,128,406,8b05,71fd,e903
157e,186,128,406,d203,bafd,7e02
27cf,188,12e,40e,c602,12fe,9002
faa0,190,136,406,5f02,61fe,bb02
f3d9,180,13e,412,4d02,b3fe,f302
5205,18e,118,40e,4902,15ff,3803
4656,178,f8,41e,3c02,76ff,7c03
1ac,180,10c,410,802,deff,7e03
df7b,198,160,438,8f01,5700,7e03
bd93,19e,1b0,422,d700,d300,1504
ed98,180,1f0,406,c7ff,4701,2c04
f062,182,1f0,406,b2fe,a201,2a04
1eff,1b8,1be,3e0,efe,e601,4
d058,1b8,18e,3c6,effd,f02,c903
b837,19c,192,3b2,37fe,1f02,9903
e11c,1b8,192,3be,cf00,1000,a8ff
bde8,1c2,19e,3be,4701,900,9eff
d827,1be,190,3ce,9701,900,baff
b8b5,1b8,172,3e0,ae01,e00,c8ff
9bcd,1a6,160,3e2,9c01,c00,d8ff
8ade,19c,15e,3f0,8d01,700,e9ff
c1d5,19e,160,406,d701,e7ff,e1ff
d8db,1a0,158,40c,cf02,b5ff,c6ff
fcb1,198,158,40c,ec00,10ff,6d06
b2ea,1a0,150,40c,ff00,34ff,7f06
9c13,19c,160,3f8,1701,62ff,5f06
d9c8,1ae,16c,3fc,3e01,87ff,5906
a916,1b0,166,3f8,5e01,99ff,5f06
e77d,1a2,150,3e0,7e01,a0ff,6806
fa56,1b0,158,3e2,a000,aaff,6606
5aa7,1b8,162,3f0,cc00,aaff,6506
1a6c,1a6,16c,3f0,aa01,9fff,a606
c7af,1b8,170,40e,4e01,97ff,a106
f58d,1a2,180,40e,f400,7cff,a606
fc16,18e,18c,430,e100,60ff,c406
6752,1ac,180,412,2301,40ff,cf06
4b4b,1b8,16e,40e,9a01,1dff,c506
79a7,1b0,180,40c,b901,f9fe,b406
5d47,1b0,180,406,d501,d0fe,aa06
3cf7,1ac,170,3f8,dd02,b2fe,2205
4f5b,1c0,15e,3d8,cb02,a4fe,d404
32cc,1c6,14e,3d0,7802,affe,9106
820,1ce,13e,3de,2402,d1fe,8606
3f44,1d8,13e,3dc,d501,f2fe,6606
5732,1c6,148,3e0,7701,cff,2006
49a8,1d6,130,3e0,1e02,30ff,cf05
e4df,1d2,14e,3f8,9602,5fff,7905
e2b8,1ce,158,3fe,ea01,c4fe,3206
de95,1c6,14e,3ee,ef01,9dfe,5006
d798,1e0,126,3e2,9d01,87fe,6d05
dd0,1dc,110,3e0,3601,7afe,ac05
5023,1f2,118,3dc,e800,86fe,d405
5709,1e0,112,3ce,a600,a0fe,f705
effb,1f8,10c,3de,7900,c9fe,f06
14ec,1e0,110,3ce,7700,effe,1b06
2685,1e6,112,3d8,dcfe,ccff,c0fe
4c21,1f0,f0,3dc,500,a7ff,6cfe
1d90,206,e0,3c0,3301,87ff,b7ff
320f,20e,dc,3ce,e001,75ff,aaff
94e,1f0,116,3d0,ba01,74ff,a8ff
e6ce,1f8,12c,3f0,d600,7aff,97ff
d09c,1f6,126,3f8,89ff,8dff,6bff
a29,1f0,110,3e6,3dfe,adff,1fff
2ef6,206,10c,3dc,46fd,c4ff,11fe
16ff,218,116,3e0,dcfc,d6ff,ffe
ab5,20e,12c,3e2,efd,d0ff,2ffe
189e,1f0,126,3d0,dbfd,b7ff,5fe
50b0,1f2,12c,3cc,11ff,97ff,dffd
355e,20e,11e,3cc,5600,72ff,d0fd
fe9f,20e,12c,3ce,3a01,5aff,d8fd
fcb2,1fe,10e,3c6,6001,4eff,f1fd
15f9,20c,10e,3ce,b8fe,caff,1501
db82,1fc,11e,3e0,70fe,ecff,2401
c1d,202,118,3e6,4dfe,f00,b700
3bc2,1f0,126,3f2,37fe,2f00,d500
38f4,1fe,106,3e2,69fe,3f00,e400
e226,218,e0,3d2,aff,3600,ca00
dba,20e,ce,3ce,e4ff,2c00,cd00
3b6c,1f0,f0,3dc,8b00,2300,ef00
23aa,1fe,126,3ec,b700,1900,500
4607,210,138,3e6,8300,1300,dbff
aa4,21e,118,3de,f8ff,400,1a01
de06,1f8,ec,3de,40ff,feff,f500
d23c,20e,d8,3d0,89fe,300,c900
2a59,20e,f2,3de,f3fd,300,9f00
410d,208,128,3e6,bbfd,fdff,7200
17e2,1fe,13e,3e2,afe,e8ff,3600
397e,208,10e,3e0,87fe,800,50ff
f8c8,20e,110,3d8,87fe,2700,68ff
1014,218,fe,3ce,fafe,3300,4bff
fefb,212,11c,3d2,baff,3500,30ff
f752,1f8,118,3ce,6f00,2800,18ff
ab0,206,122,3d8,c900,1c00,14ff
1dd9,1fe,138,3e6,90ff,1100,23ff
6737,210,146,3de,e7fe,ffff,39ff
3861,1f6,13c,3d8,4c00,2ff,afe
f9d9,20e,120,3ce,100,fff,12fe
3323,206,12e,3c6,a1ff,29ff,1efe
4131,210,136,3d2,44ff,44ff,18fe
3db,206,138,3c2,eafe,6aff,16fe
25f9,218,138,3cc,a6fe,9aff,13fe
14d9,20e,138,3bc,9ffe,bdff,dfe
110,1fe,120,3c6,e1fe,cfff,6fe
c773,1fe,128,3ce,62ff,e4ff,b3fe
eb61,20e,13c,3c0,eeff,f4ff,b2fe
f6a9,20e,150,3ce,5300,400,31fe
19de,1f8,158,3de,6100,1100,53fe
58c4,206,142,3e0,1d00,2300,6cfe
3a98,206,128,3d8,a2ff,3000,7afe
f5c,208,12c,3c8,22ff,3600,90fe
1fdd,21e,146,3d0,cdfe,3700,a7fe
e5cc,218,152,3ce,caff,2300,64ff
e58f,210,156,3ce,8a00,900,5fff
300a,218,132,3d2,d01,eaff,b4fe
e8e0,1ee,11e,3d0,2301,d2ff,c8fe
e449,20e,126,3cc,cf00,c5ff,effe
f49a,20c,146,3e0,4200,c5ff,21ff
1d67,1fe,14e,3de,c9fe,d3ff,4aff
3096,210,13e,3d8,23ff,eaff,60ff
24be,210,136,3ce,f5fe,cbff,33ff
545,1fc,132,3d2,99fe,c9ff,5ff
fcfc,210,148,3cc,b4fe,aeff,6ff
1d8c,212,150,3ce,1cff,96ff,1aff
449f,21c,146,3c8,7eff,86ff,1eff
2e1d,21e,130,3b8,a7ff,73ff,19ff
5153,218,11e,3a8,87ff,5dff,f9fe
286c,216,130,3b8,2cff,48ff,d4fe
39d1,1f6,138,3b0,a700,db02,13ff
2f27,210,132,3a0,c600,b602,25ff
e30,218,13e,3c0,c000,9802,40ff
44d,1e0,156,3d2,9400,7002,51ff
ac,1e0,146,3de,5700,3b02,59ff
16fa,1e8,13e,3d8,1b00,ff01,43ff
351d,1f8,13c,3e6,faff,b801,24ff
559a,1e6,13e,3ec,c00,6c01,12ff
357a,1cc,14e,40c,4400,1001,8aff
5430,1ce,14e,3fe,7d00,bf00,94ff
5c0a,1bc,146,40e,ad00,6100,45ff
6a9b,1ce,13e,40e,c800,800,5eff
f674,1c0,152,422,c600,b8ff,6cff
386b,1e2,156,3fc,ac00,7cff,81ff
1ad5,1e6,146,3ee,9700,57ff,8dff
405d,1dc,148,3e0,9500,41ff,87ff
48b9,1d2,14c,3d8,a600,38ff,7bff
bdb,1dc,146,3c2,ce00,3aff,56ff
9fb,1ee,152,3d8,e800,5cff,a1ff
3535,1de,16e,3e0,f500,77ff,a7ff
1c8b,1e8,14c,3d8,f900,7bff,a5ff
2087,1f8,136,3d8,be00,8eff,98ff
32cf,1ee,130,3ec,3600,b0ff,90ff
32b6,1e0,146,3ec,8aff,c0ff,8bff
d58a,1e0,158,3f0,90fd,baff,e1fd
39de,1e6,158,3f0,7cfd,c6ff,e0fd
f7ea,1f0,156,3e0,a7fd,c7ff,13fe
2bcc,1f0,14e,3d8,f5fd,c7ff,edfd
1cf5,1e0,152,3cc,43fe,cfff,d2fd
2e8d,1f2,13e,3ce,84fe,d0ff,bcfd
10fe,1e6,14e,3c6,c2fe,daff,b0fd
f09d,1d8,15c,3e0,e1fe,edff,c7fd
189a,1e0,158,3d6,14ff,fbff,b5fd
f5f3,1e2,140,3ce,36ff,100,bbfd
1d91,1f0,13c,3d8,3dff,200,cefd
ed40,1f0,13e,3e0,21ff,c00,bafd
3b2f,1fc,148,3de,9ff,1500,c1fd
3732,1ec,14c,3dc,20ff,1d00,cbfd
da9f,1de,138,3d8,e9fe,2300,cafd
fca6,1ee,136,3de,f7fe,2000,bcfd
d5a7,1ec,138,3d8,bdff,1e00,e0fd
fb3,1f0,12e,3d8,cdff,1d00,e0fd
5cd8,1f0,13c,3d6,d0ff,2100,cdfd
52aa,1dc,146,3d8,c4ff,2d00,d8fd
2f92,1e0,13e,3e8,a1ff,4000,e2fd
2586,1dc,14c,3d6,75ff,5800,e7fd
5079,1e6,132,3d8,56ff,6700,e3fd
48af,1e0,146,3d8,95ff,7300,e5fd
4f36,1e6,14e,3d8,aff,7b00,43fe
4dd2,1ee,13e,3d8,f5fe,8400,4dfe
18e2,1d2,152,3dc,f3fe,8e00,e7fd
3ad9,1e6,158,3e0,fcfe,8f00,f7fd
43a7,1d8,158,3e6,4ff,8900,5fe
1f22,1ce,158,3ee,ff,8100,afe
4981,1e0,160,3f0,4eff,7200,14fe
3198,1dc,160,3e6,2aff,6800,2dfe
44af,1c6,15e,3f0,84fe,cafe,20fe
4082,1d8,140,3f0,a1fe,d3fe,44fe
7d58,1d8,14e,3e6,affe,dffe,28fd
5b3b,1e0,14e,3e2,c2fe,f0fe,48fd
337b,1e0,140,3e2,dcfe,fefe,62fd
210a,1e6,146,3e0,f5fe,eff,8bfd
4e3b,1e6,14c,3e8,e9fe,21ff,c1fd
4cdd,1d2,14e,3f0,b5fe,37ff,f4fd
3814,1de,146,3f6,70fe,4cff,1dff
3188,1c2,144,3f8,36fe,60ff,30ff
2a9b,1de,136,3f2,1ffe,6bff,5dfe
17bd,1c6,13c,3e2,1dfe,7dff,8bfe
53c3,1d8,146,3f8,39fe,8bff,b8fe
5132,1e6,14e,3f2,82fe,7eff,ccfe
36c9,1cc,15e,3ec,f4fe,76ff,eefe
331a,1ce,160,3e0,65ff,6fff,dff
40fd,1ce,158,3e6,bdff,61ff,64fe
4ac1,1e0,16c,3d6,e7ff,53ff,39fe
3a64,1ce,170,3ce,a0ff,42ff,42ff
d19,1e0,176,3d8,2ff,3eff,3aff
4e24,1d8,180,3e0,97fe,57ff,21ff
4a68,1ce,178,3e6,41fe,6bff,3ff
294c,1c8,17c,3e6,bbfd,77ff,ecfe
3fa2,1d8,160,3dc,22fd,7aff,b2fe
63ed,1ec,152,3de,bfff,15ff,ddfc
65c4,1d8,146,3e2,7aff,fcfe,3fd
723c,1dc,14c,3de,cff,f2fe,4efd
5b7a,1dc,15c,3f0,98fe,eafe,27fd
7731,1d2,14e,3f0,35fe,e3fe,7fd
405a,1ce,13e,3f0,fffd,dbfe,f4fc
74a3,1e0,120,3fc,8fe,cefe,e2fc
7987,1e0,106,3f0,46fe,c8fe,d6fc
6151,1e2,f2,3f0,91ff,6c00,efd
725a,1d0,f8,3f2,b0ff,6100,44fd
7abb,1d6,f2,3e6,92ff,5100,23fc
79cf,1e0,fe,3f0,4eff,4400,22fc
7fff,1e0,10e,3ee,19ff,3c00,40fc
7fff,1f2,fc,3f0,f1fe,2a00,6ffc
7fff,1fc,10e,3f2,fafe,1100,a1fc
7fff,1e6,130,3dc,49ff,f3ff,d7fc
7fff,1f8,146,3e6,fcfe,e0ff,f5fe
7fff,1dc,150,3d8,63ff,d2ff,9ff
7fff,1d8,15e,3dc,e3ff,c8ff,7bfd
7fff,1d8,17c,3e0,5a00,bbff,bbfd
7fff,1ce,180,3dc,9200,adff,9fe
7fff,1c6,170,3d8,6c00,9eff,58fe
7fff,1ce,15c,3ce,d6fe,9eff,9efe
7fff,1ce,158,3be,ccfe,a2ff,d3fe
7fff,1c2,166,3c6,32fd,ccfe,fffd
7fff,1d8,170,3c6,fefc,f6fe,f4fd
7fff,1e8,166,3c6,99fc,2bff,2bfd
7fff,1f0,15c,3ce,47fc,5fff,65fd
7fff,1ee,14e,3d0,1efc,8dff,82fd
7fff,1e6,166,3e0,24fc,b0ff,a6fd
7fff,1d8,170,3f8,60fc,ceff,cffd
7fff,1e0,170,3fe,d9fc,e7ff,f3fd
7fff,1e0,160,3fe,79fd,f5ff,55fc
7fff,1d2,140,3f8,2fe,400,35fc
7fff,1d0,138,3e6,3cfe,1e00,d4fd
7fff,1c0,13c,3fc,32fe,3c00,a3fd
7fff,1c0,136,40c,29fe,4f00,5dfd
7fff,1c8,136,3f0,43fe,5f00,7fd
7fff,1c8,118,3f0,7afe,6800,bafc
7f0f,1b8,122,3f8,bafe,6c00,80fc
7ae3,1c6,12c,3fe,2b00,3f01,9dfe
673f,1c0,118,3f2,bbff,2301,dbfe
6d8e,1d2,110,3ee,16ff,2c01,42fd
6344,1d8,11e,3ec,7efe,4a01,adfd
10fb,1c0,138,3f0,69fe,3301,d3fd
4a21,1de,130,3fe,b3fe,1701,f3fd
521d,1e0,120,3e2,1dff,901,4afe
56b4,1e6,10c,3d2,aaff,de00,80fe
1c1a,1e0,122,3e0,b0fd,aa00,24ff
46ec,1ce,146,3dc,5d00,a100,63ff
6b7f,1ce,146,3e0,5200,bb00,3fff
4495,1b8,142,3d8,98ff,d500,f9fe
5322,1ae,14e,3ee,87fe,f000,d2fe
4149,1a6,16c,3e8,b7fd,f200,d4fe
711a,1a6,162,3f2,67fd,e700,e9fe
237c,1ac,180,3e6,6afd,d500,f5fe
4247,18c,178,3ee,e9fd,e300,2fc
7a3b,196,170,3e0,dbfd,fb00,2cfc
3d28,18e,186,3e6,f9fd,f01,aefb
4ba0,18e,180,3f8,1afe,1601,b0fb
65ab,18c,180,3f0,54fe,2801,c2fb
6dbc,19e,178,3f8,bdfe,3501,c5fb
5b6a,1b2,180,3f0,4dff,3f01,cdfb
6998,1b8,186,40c,e5ff,5301,defb
64ee,1dc,180,40e,3400,5e01,cdfc
7088,1b8,16e,40e,3600,5601,f8fc
7ae1,198,15e,3e0,1d00,5901,3dfc
7081,186,160,3f2,1f00,6501,2dfc
7374,1a2,186,410,4700,5901,28fc
66fe,19a,186,3fe,6600,4801,44fc
4676,19e,166,3f8,6800,4601,7afc
603b,19e,152,40c,5500,4b01,abfc
72fe,1a2,14c,40c,d8ff,5700,daff
2e0a,186,15c,406,b0ff,5500,ebff
5001,180,156,3fe,b1ff,6200,daff
242e,19e,160,3fc,dbff,6800,d2ff
3fc8,198,170,3fe,ffff,5f00,c5ff
5294,180,14e,3fe,aaff,5300,b7ff
5c29,18e,14e,3e8,4500,6300,b6ff
3d47,180,14e,3fe,1b00,9c00,c4ff
1c3e,18e,15c,40c,3fff,a500,f00
40b,192,15e,41e,50ff,c400,1d00
2b69,17e,14e,41c,54ff,cc00,200
476c,190,14c,41c,5aff,ac00,100
4440,180,140,406,73ff,9b00,d00
f68b,172,14c,412,abff,8300,700
1cdc,17c,152,412,c00,6400,ecff
10cd,18c,146,41e,5800,5000,f0ff
1179,188,13e,410,6000,4000,400
41b9,188,14e,40e,3900,3d00,0
f97a,1a0,14c,412,100,5d00,1600
ee5f,180,14e,40e,daff,7c00,2200
a70f,18e,142,406,c2ff,8600,2600
f452,178,146,412,c6ff,8400,1900
ea83,180,14c,412,f1ff,8100,700
976,182,14e,40c,1b00,8900,400
5122,17e,140,3fe,fcff,8800,b9ff
35b4,180,140,40e,f1ff,7e00,caff
3e23,17c,150,412,f5ff,7c00,f7ff
1743,180,150,412,800,7900,f1ff
f445,170,14c,406,2400,7700,f4ff
2319,186,14e,406,3d00,7600,f2ff
f68a,170,160,406,2800,7200,d6ff
bc55,18e,15e,40e,1800,6400,bfff
a8d0,18e,14c,408,9100,c1ff,fcff
104b,16c,140,410,a500,c9ff,a9ff
230f,186,14e,406,ae00,b9ff,4600
785,196,13e,40c,1e01,a6ff,be00
f82b,182,152,41e,d201,0,d500
159e,176,14c,40e,2301,1b00,c5ff
ee69,186,146,410,3500,ebff,edff
29f0,178,14c,42c,b8ff,3e00,6e00
5b57,166,158,41e,84ff,6400,a3ff
ee19,160,160,41e,92ff,5800,74ff
ea49,172,14e,426,f1ff,4f00,99ff
ec29,192,132,408,1900,a500,65ff
e3c4,17e,138,3f8,6aff,9a00,aff
f35d,17e,106,40e,8ff,4a00,d0ff
d6f5,166,166,410,a0fe,b000,5300
777,18c,138,406,29fe,c100,bfff
be5d,180,138,418,35fe,a500,73ff
8f87,186,12e,402,b4fe,8600,89ff
c435,170,166,406,62ff,7000,50ff
bad2,190,160,41e,400,4a00,5bff
1680,17e,132,40e,8100,2100,93ff
54a,18e,138,3f8,ad00,2900,91ff
1aa,170,148,40e,8000,4800,74ff
9387,186,14c,42c,800,6200,6eff
15ee,16c,162,406,72ff,6c00,e4ff
3ec0,170,15e,40c,ddfe,7500,800
bd8b,172,15c,41c,85fe,6900,8dff
fc24,180,14c,416,84fe,5800,86ff
fc29,16c,140,3f8,b2fe,5c00,8aff
c267,178,142,406,dafe,6800,97ff
9b9,186,150,40c,27ff,6500,b5ff
ec02,180,14e,412,99ff,5b00,d3ff
